"","slide","id","ImageNumber","CellNumber","Pos_X","Pos_Y","ParentIslet","ClosestIslet","Area","NbNeighbours","width","height","ImageName","CellCat","CellType","case","part","group","stage","Age","Gender"
"J02_2850","J","J02_2850",287,2850,346.12962962963,407.351851851852,2,2,54,7,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2851","J","J02_2851",287,2851,385.05,406.85,2,2,40,5,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2852","J","J02_2852",287,2852,462.138888888889,406.805555555556,2,2,36,2,646,729,"J02","other","endothelial",6180,"Tail",2,"Long-duration",27,"M"
"J02_2853","J","J02_2853",287,2853,586.650602409639,407.349397590362,0,2,83,6,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2854","J","J02_2854",287,2854,313.753623188406,407.449275362319,2,2,69,4,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2855","J","J02_2855",287,2855,11.4166666666667,408.958333333333,0,2,24,5,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2856","J","J02_2856",287,2856,339,408.272727272727,2,2,11,4,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2857","J","J02_2857",287,2857,402.645161290323,407.370967741936,2,2,62,6,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2858","J","J02_2858",287,2858,499.451612903226,407.548387096774,0,2,31,3,646,729,"J02","unknown","unknown",6180,"Tail",2,"Long-duration",27,"M"
"J02_2859","J","J02_2859",287,2859,572.825,407.8375,0,2,80,7,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2860","J","J02_2860",287,2860,306.646153846154,408.030769230769,2,2,65,4,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2861","J","J02_2861",287,2861,329.304347826087,409.347826086957,2,2,46,5,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2862","J","J02_2862",287,2862,436.822222222222,410.088888888889,2,2,45,5,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2863","J","J02_2863",287,2863,551.020833333333,408.770833333333,0,2,48,5,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2864","J","J02_2864",287,2864,44.7889908256881,409.889908256881,0,2,109,6,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2865","J","J02_2865",287,2865,156.734375,409.8125,2,2,64,6,646,729,"J02","immune","neutrophil",6180,"Tail",2,"Long-duration",27,"M"
"J02_2866","J","J02_2866",287,2866,186.323529411765,409.382352941176,2,2,34,5,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2867","J","J02_2867",287,2867,367.945945945946,409.864864864865,2,2,37,6,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2868","J","J02_2868",287,2868,271.629032258065,411.032258064516,2,2,62,4,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2869","J","J02_2869",287,2869,447.908256880734,410.917431192661,2,2,109,6,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2870","J","J02_2870",287,2870,92.2857142857143,410.571428571429,0,2,7,3,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2871","J","J02_2871",287,2871,290.824324324324,411.094594594595,2,2,74,6,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2872","J","J02_2872",287,2872,101.434210526316,414.842105263158,0,2,76,6,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2873","J","J02_2873",287,2873,359.01724137931,412.103448275862,2,2,58,5,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2874","J","J02_2874",287,2874,21.3023255813954,411.53488372093,0,2,43,5,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2875","J","J02_2875",287,2875,63.8585858585859,411.212121212121,0,2,99,6,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2876","J","J02_2876",287,2876,81.5238095238095,411.904761904762,0,2,21,5,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2877","J","J02_2877",287,2877,136.276923076923,410.861538461539,2,2,65,5,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2878","J","J02_2878",287,2878,166.375,412.421875,2,2,64,5,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2879","J","J02_2879",287,2879,255.622222222222,411.777777777778,2,2,45,5,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2880","J","J02_2880",287,2880,373.909090909091,411.636363636364,2,2,11,4,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2881","J","J02_2881",287,2881,413.842105263158,411,2,2,57,6,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2882","J","J02_2882",287,2882,492.95,412,0,2,20,3,646,729,"J02","unknown","unknown",6180,"Tail",2,"Long-duration",27,"M"
"J02_2883","J","J02_2883",287,2883,74.3815789473684,411.013157894737,0,2,76,6,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2884","J","J02_2884",287,2884,145.971830985915,411.985915492958,2,2,71,6,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2885","J","J02_2885",287,2885,207.988636363636,411.363636363636,2,2,88,6,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2886","J","J02_2886",287,2886,521,411,0,2,7,2,646,729,"J02","unknown","unknown",6180,"Tail",2,"Long-duration",27,"M"
"J02_2887","J","J02_2887",287,2887,216.842857142857,411.885714285714,2,2,70,5,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2888","J","J02_2888",287,2888,238.936507936508,413.904761904762,2,2,63,6,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2889","J","J02_2889",287,2889,397.727272727273,412.363636363636,2,2,11,2,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2890","J","J02_2890",287,2890,571.5,413.5,0,2,4,2,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2891","J","J02_2891",287,2891,115.473684210526,414.105263157895,0,2,57,4,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2892","J","J02_2892",287,2892,127.333333333333,412.333333333333,2,2,3,3,646,729,"J02","unknown","unknown",6180,"Tail",2,"Long-duration",27,"M"
"J02_2893","J","J02_2893",287,2893,246.785714285714,413.285714285714,2,2,56,4,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2894","J","J02_2894",287,2894,2.91428571428571,416,0,2,35,3,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2895","J","J02_2895",287,2895,174.035714285714,413.482142857143,2,2,56,4,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2896","J","J02_2896",287,2896,198.555555555556,412.733333333333,2,2,45,4,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2897","J","J02_2897",287,2897,429.698412698413,413.936507936508,2,2,63,6,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2898","J","J02_2898",287,2898,592.805194805195,414.064935064935,0,2,77,5,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2899","J","J02_2899",287,2899,338.6875,414.8125,2,2,32,5,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2900","J","J02_2900",287,2900,380.285714285714,415.095238095238,2,2,42,6,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2901","J","J02_2901",287,2901,515.833333333333,414.583333333333,0,2,12,2,646,729,"J02","unknown","unknown",6180,"Tail",2,"Long-duration",27,"M"
"J02_2902","J","J02_2902",287,2902,622.654761904762,413.880952380952,0,2,84,5,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2903","J","J02_2903",287,2903,633.342857142857,416.114285714286,0,2,35,4,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2904","J","J02_2904",287,2904,299.588235294118,415.882352941177,2,2,51,3,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2905","J","J02_2905",287,2905,332.9375,415.125,2,2,16,3,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2906","J","J02_2906",287,2906,475.935185185185,415.166666666667,0,2,108,2,646,729,"J02","immune","Th",6180,"Tail",2,"Long-duration",27,"M"
"J02_2907","J","J02_2907",287,2907,559.145299145299,416.205128205128,0,2,117,7,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2908","J","J02_2908",287,2908,90.7317073170732,414.804878048781,0,2,41,6,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2909","J","J02_2909",287,2909,180.3125,415.59375,2,2,32,6,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2910","J","J02_2910",287,2910,407.536585365854,415.829268292683,2,2,41,5,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2911","J","J02_2911",287,2911,421.597014925373,416.059701492537,2,2,67,5,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2912","J","J02_2912",287,2912,545.229885057471,414.781609195402,0,2,87,4,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2913","J","J02_2913",287,2913,610.943396226415,414.764150943396,0,2,106,5,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2914","J","J02_2914",287,2914,10.55,416.525,0,2,40,5,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2915","J","J02_2915",287,2915,345.804347826087,416.347826086957,2,2,46,5,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2916","J","J02_2916",287,2916,522.387096774194,416.774193548387,0,2,31,4,646,729,"J02","other","stromal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2917","J","J02_2917",287,2917,643.8,416.5,0,2,10,1,646,729,"J02","unknown","unknown",6180,"Tail",2,"Long-duration",27,"M"
"J02_2918","J","J02_2918",287,2918,22.9193548387097,417.354838709677,0,2,62,6,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2919","J","J02_2919",287,2919,34.2926829268293,415.560975609756,0,2,41,5,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2920","J","J02_2920",287,2920,232.2,417.675,2,2,40,5,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2921","J","J02_2921",287,2921,263.358208955224,416.492537313433,2,2,67,5,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2922","J","J02_2922",287,2922,439,416.5,2,2,6,3,646,729,"J02","unknown","unknown",6180,"Tail",2,"Long-duration",27,"M"
"J02_2923","J","J02_2923",287,2923,578.083333333333,416.583333333333,0,2,72,6,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2924","J","J02_2924",287,2924,190.471698113208,416.320754716981,2,2,53,5,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2925","J","J02_2925",287,2925,388.25,416.803571428571,2,2,56,4,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2926","J","J02_2926",287,2926,457.466666666667,418.655555555556,2,2,90,4,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2927","J","J02_2927",287,2927,152,417.214285714286,2,2,14,4,646,729,"J02","immune","neutrophil",6180,"Tail",2,"Long-duration",27,"M"
"J02_2928","J","J02_2928",287,2928,370.95652173913,417.586956521739,2,2,46,5,646,729,"J02","other","endothelial",6180,"Tail",2,"Long-duration",27,"M"
"J02_2929","J","J02_2929",287,2929,498.239130434783,417.695652173913,0,2,46,4,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2930","J","J02_2930",287,2930,603.666666666667,418.25641025641,0,2,39,5,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2931","J","J02_2931",287,2931,289.666666666667,418.333333333333,2,2,3,3,646,729,"J02","unknown","unknown",6180,"Tail",2,"Long-duration",27,"M"
"J02_2932","J","J02_2932",287,2932,327.59375,417.59375,2,2,32,4,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2933","J","J02_2933",287,2933,396.932203389831,418.457627118644,2,2,59,6,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2934","J","J02_2934",287,2934,133.651162790698,418.511627906977,2,2,43,4,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2935","J","J02_2935",287,2935,283.428571428571,417.952380952381,2,2,21,4,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2936","J","J02_2936",287,2936,314.857142857143,417.688311688312,2,2,77,6,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2937","J","J02_2937",287,2937,357.472727272727,420.072727272727,2,2,55,5,646,729,"J02","other","stromal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2938","J","J02_2938",287,2938,466.887096774194,420.064516129032,0,2,62,5,646,729,"J02","immune","otherimmune",6180,"Tail",2,"Long-duration",27,"M"
"J02_2939","J","J02_2939",287,2939,42.5842696629214,421.415730337079,0,2,89,5,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2940","J","J02_2940",287,2940,56.7916666666667,419.263888888889,0,2,72,4,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2941","J","J02_2941",287,2941,83.1578947368421,421.355263157895,0,2,76,6,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2942","J","J02_2942",287,2942,199.571428571429,420.52380952381,2,2,21,4,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2943","J","J02_2943",287,2943,224.357142857143,420.985714285714,2,2,70,7,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2944","J","J02_2944",287,2944,491.769230769231,420.230769230769,0,2,13,2,646,729,"J02","unknown","unknown",6180,"Tail",2,"Long-duration",27,"M"
"J02_2945","J","J02_2945",287,2945,529.471264367816,420.448275862069,0,2,87,5,646,729,"J02","immune","Th",6180,"Tail",2,"Long-duration",27,"M"
"J02_2946","J","J02_2946",287,2946,110.285714285714,420.142857142857,0,2,21,4,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2947","J","J02_2947",287,2947,118.833333333333,420.866666666667,2,2,30,4,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2948","J","J02_2948",287,2948,73,421.397260273973,0,2,73,4,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2949","J","J02_2949",287,2949,190.255102040816,424.979591836735,2,2,98,6,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2950","J","J02_2950",287,2950,215.645161290323,421.193548387097,2,2,31,6,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2951","J","J02_2951",287,2951,250.475609756098,421.865853658537,2,2,82,7,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2952","J","J02_2952",287,2952,447.042553191489,420.617021276596,2,2,47,5,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2953","J","J02_2953",287,2953,126.348837209302,421.209302325581,2,2,43,5,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2954","J","J02_2954",287,2954,143.911111111111,421.288888888889,2,2,45,6,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2955","J","J02_2955",287,2955,205.075757575758,423.742424242424,2,2,66,5,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2956","J","J02_2956",287,2956,287.375,423,2,2,24,5,646,729,"J02","islet","delta",6180,"Tail",2,"Long-duration",27,"M"
"J02_2957","J","J02_2957",287,2957,582.676470588235,422.882352941176,0,2,34,4,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2958","J","J02_2958",287,2958,34.3243243243243,423.594594594595,0,2,37,5,646,729,"J02","immune","macrophage",6180,"Tail",2,"Long-duration",27,"M"
"J02_2959","J","J02_2959",287,2959,368.241379310345,423.379310344828,0,2,29,4,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2960","J","J02_2960",287,2960,415.285714285714,422.178571428571,2,2,28,4,646,729,"J02","unknown","unknown",6180,"Tail",2,"Long-duration",27,"M"
"J02_2961","J","J02_2961",287,2961,640.783333333333,423.133333333333,0,2,60,4,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2962","J","J02_2962",287,2962,274.133333333333,421.826666666667,2,2,75,6,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2963","J","J02_2963",287,2963,295.15,423.85,2,2,20,3,646,729,"J02","immune","otherimmune",6180,"Tail",2,"Long-duration",27,"M"
"J02_2964","J","J02_2964",287,2964,405.589743589744,422.820512820513,2,2,39,5,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2965","J","J02_2965",287,2965,426.9,423.45,2,2,20,5,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2966","J","J02_2966",287,2966,542.020833333333,422.1875,0,2,48,4,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2967","J","J02_2967",287,2967,312.846153846154,425,2,2,13,4,646,729,"J02","unknown","unknown",6180,"Tail",2,"Long-duration",27,"M"
"J02_2968","J","J02_2968",287,2968,437.272727272727,423.166666666667,2,2,66,8,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2969","J","J02_2969",287,2969,14.6964285714286,424.125,0,2,56,5,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2970","J","J02_2970",287,2970,336.607142857143,424.285714285714,0,2,28,3,646,729,"J02","immune","macrophage",6180,"Tail",2,"Long-duration",27,"M"
"J02_2971","J","J02_2971",287,2971,593.103092783505,423.226804123711,0,2,97,6,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2972","J","J02_2972",287,2972,64.795918367347,425.142857142857,0,2,49,5,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2973","J","J02_2973",287,2973,305.853658536585,424.634146341463,2,2,41,4,646,729,"J02","immune","otherimmune",6180,"Tail",2,"Long-duration",27,"M"
"J02_2974","J","J02_2974",287,2974,386.342857142857,424.914285714286,2,2,35,4,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2975","J","J02_2975",287,2975,262.638554216868,425.373493975904,2,2,83,6,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2976","J","J02_2976",287,2976,26.2133333333333,425.92,0,2,75,6,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2977","J","J02_2977",287,2977,160.407407407407,424.611111111111,2,2,54,3,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2978","J","J02_2978",287,2978,517.133333333333,425.733333333333,0,2,60,4,646,729,"J02","other","stromal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2979","J","J02_2979",287,2979,534.45,426.4,0,2,40,4,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2980","J","J02_2980",287,2980,132.290697674419,427.755813953488,2,2,86,7,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2981","J","J02_2981",287,2981,153.081081081081,423.797297297297,2,2,74,7,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2982","J","J02_2982",287,2982,179.239130434783,424.760869565217,2,2,46,4,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2983","J","J02_2983",287,2983,281.054054054054,427.351351351351,2,2,37,5,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2984","J","J02_2984",287,2984,363.657142857143,427.028571428571,0,2,35,5,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2985","J","J02_2985",287,2985,449.276595744681,427.978723404255,0,2,47,4,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2986","J","J02_2986",287,2986,553.75,426.03125,0,2,32,4,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2987","J","J02_2987",287,2987,211.785714285714,427.142857142857,2,2,28,4,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2988","J","J02_2988",287,2988,376.717948717949,427.384615384615,0,2,78,6,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2989","J","J02_2989",287,2989,460.5,427.5,0,2,10,3,646,729,"J02","unknown","unknown",6180,"Tail",2,"Long-duration",27,"M"
